23/03/2022,18.40,18.40,18.40,-3.10 (-14.42 %)," ",300,"5,510,000",0,0,21.50,18.30,18.40,18.30
22/03/2022,21.50,21.50,21.50,0.00 (0.00 %)," ",0,0,0,0,21.50,21.5,21.50,21.50
21/03/2022,21.50,21.50,21.50,0.00 (0.00 %)," ",0,0,0,0,21.50,21.50,21.50,21.50
18/03/2022,21.50,21.50,21.50,-0.40 (-1.83 %)," ",100,"2,150,000",0,0,21.90,21.5,21.50,21.50
17/03/2022,21.90,21.90,21.90,0.00 (0.00 %)," ","1,800","39,420,000",0,0,21.90,21.90,21.90,21.90
16/03/2022,21.80,21.80,21.80,0.10 (0.46 %)," ","1,400","30,610,000",0,0,21.70,21.9,22.50,21.80
15/03/2022,21.90,21.90,21.90,2.00 (10.05 %)," ","1,606","34,792,000",0,0,19.90,20.00,21.90,20.00
14/03/2022,19.90,19.90,19.90,0.00 (0.00 %)," ",0,0,0,0,19.90,19.9,19.90,19.90
11/03/2022,20.50,20.50,20.50,1.30 (6.77 %)," ","1,000","19,910,000",0,0,19.20,19.20,20.50,19.20
10/03/2022,19.20,19.20,19.20,0.00 (0.00 %)," ",0,0,0,0,19.20,19.2,19.20,19.20
09/03/2022,19.20,19.20,19.20,0.00 (0.00 %)," ",0,0,0,0,19.20,19.20,19.20,19.20
08/03/2022,17.90,17.90,17.90,0.00 (0.00 %)," ",300,"5,770,000",0,0,17.90,19.8,20.00,17.90
07/03/2022,17.90,17.90,17.90,-2.80 (-13.53 %)," ",100,"1,790,000",0,0,20.70,17.90,17.90,17.90
04/03/2022,17.70,17.70,17.70,-1.90 (-9.69 %)," ","3,200","66,230,000",0,0,19.60,17.6,20.90,17.60
03/03/2022,19.60,19.60,19.60,0.00 (0.00 %)," ",0,0,0,0,19.60,19.60,19.60,19.60
02/03/2022,17.70,17.70,17.70,0.30 (1.72 %)," ","1,600","31,280,000",0,0,17.40,20.0,20.00,17.50
01/03/2022,17.40,17.40,17.40,-3.00 (-14.71 %)," ",100,"1,740,000",0,0,20.40,17.40,17.40,17.40
28/02/2022,20.40,20.40,20.40,0.50 (2.51 %)," ",300,"6,120,000",0,0,19.90,20.4,20.40,20.40
25/02/2022,18.70,18.70,18.70,-3.20 (-14.61 %)," ",700,"13,910,000",0,0,21.90,21.20,21.60,18.70
24/02/2022,22.00,22.00,22.00,-0.20 (-0.90 %)," ","3,700","80,890,000",0,0,22.20,20.5,22.00,20.50
23/03/2022,18.40,18.40,18.40,-3.10 (-14.42 %)," ",300,"5,510,000",0,0,21.50,18.30,18.40,18.30
22/03/2022,21.50,21.50,21.50,0.00 (0.00 %)," ",0,0,0,0,21.50,21.5,21.50,21.50
21/03/2022,21.50,21.50,21.50,0.00 (0.00 %)," ",0,0,0,0,21.50,21.50,21.50,21.50
18/03/2022,21.50,21.50,21.50,-0.40 (-1.83 %)," ",100,"2,150,000",0,0,21.90,21.5,21.50,21.50
17/03/2022,21.90,21.90,21.90,0.00 (0.00 %)," ","1,800","39,420,000",0,0,21.90,21.90,21.90,21.90
16/03/2022,21.80,21.80,21.80,0.10 (0.46 %)," ","1,400","30,610,000",0,0,21.70,21.9,22.50,21.80
15/03/2022,21.90,21.90,21.90,2.00 (10.05 %)," ","1,606","34,792,000",0,0,19.90,20.00,21.90,20.00
14/03/2022,19.90,19.90,19.90,0.00 (0.00 %)," ",0,0,0,0,19.90,19.9,19.90,19.90
11/03/2022,20.50,20.50,20.50,1.30 (6.77 %)," ","1,000","19,910,000",0,0,19.20,19.20,20.50,19.20
10/03/2022,19.20,19.20,19.20,0.00 (0.00 %)," ",0,0,0,0,19.20,19.2,19.20,19.20
09/03/2022,19.20,19.20,19.20,0.00 (0.00 %)," ",0,0,0,0,19.20,19.20,19.20,19.20
08/03/2022,17.90,17.90,17.90,0.00 (0.00 %)," ",300,"5,770,000",0,0,17.90,19.8,20.00,17.90
07/03/2022,17.90,17.90,17.90,-2.80 (-13.53 %)," ",100,"1,790,000",0,0,20.70,17.90,17.90,17.90
04/03/2022,17.70,17.70,17.70,-1.90 (-9.69 %)," ","3,200","66,230,000",0,0,19.60,17.6,20.90,17.60
03/03/2022,19.60,19.60,19.60,0.00 (0.00 %)," ",0,0,0,0,19.60,19.60,19.60,19.60
02/03/2022,17.70,17.70,17.70,0.30 (1.72 %)," ","1,600","31,280,000",0,0,17.40,20.0,20.00,17.50
01/03/2022,17.40,17.40,17.40,-3.00 (-14.71 %)," ",100,"1,740,000",0,0,20.40,17.40,17.40,17.40
28/02/2022,20.40,20.40,20.40,0.50 (2.51 %)," ",300,"6,120,000",0,0,19.90,20.4,20.40,20.40
25/02/2022,18.70,18.70,18.70,-3.20 (-14.61 %)," ",700,"13,910,000",0,0,21.90,21.20,21.60,18.70
24/02/2022,22.00,22.00,22.00,-0.20 (-0.90 %)," ","3,700","80,890,000",0,0,22.20,20.5,22.00,20.50
23/02/2022,22.50,22.50,22.50,1.30 (6.13 %)," ","10,500","233,440,000",0,0,21.20,18.10,22.50,18.10
22/02/2022,21.00,21.00,21.00,0.40 (1.94 %)," ",800,"16,980,000",0,0,20.60,22.8,22.80,21.00
21/02/2022,20.60,20.60,20.60,0.00 (0.00 %)," ","1,400","28,840,000",0,0,20.60,20.60,20.60,20.60
18/02/2022,21.60,21.60,21.60,-0.20 (-0.92 %)," ","3,500","72,140,000",0,0,21.80,21.8,22.00,18.60
17/02/2022,21.90,21.90,21.90,2.80 (14.66 %)," ","4,300","93,770,000",0,0,19.10,21.50,21.90,21.50
16/02/2022,19.50,19.50,19.50,0.70 (3.72 %)," ","3,600","68,590,000",0,0,18.80,18.8,21.60,18.80
15/02/2022,18.80,18.80,18.80,2.40 (14.63 %)," ","3,800","71,440,000",0,0,16.40,18.80,18.80,18.80
14/02/2022,16.40,16.40,16.40,0.00 (0.00 %)," ",0,0,0,0,16.40,16.4,16.40,16.40
11/02/2022,16.50,16.50,16.50,2.10 (14.58 %)," ","4,000","65,580,000",0,0,14.40,16.50,16.50,13.30
10/02/2022,14.40,14.40,14.40,1.80 (14.29 %)," ",100,"1,440,000",0,0,12.60,14.4,14.40,14.40
09/02/2022,12.60,12.60,12.60,1.60 (14.55 %)," ",100,"1,260,000",0,0,11.00,12.60,12.60,12.60
08/02/2022,11.00,11.00,11.00,3.10 (39.24 %)," ",100,"1,100,000",0,0,7.90,11.0,11.00,11.00
07/02/2022,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
28/01/2022,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
27/01/2022,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
26/01/2022,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
25/01/2022,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
24/01/2022,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
21/01/2022,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
20/01/2022,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
19/01/2022,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
18/01/2022,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
14/01/2022,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
13/01/2022,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
12/01/2022,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
11/01/2022,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
10/01/2022,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
07/01/2022,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
06/01/2022,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
05/01/2022,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
04/01/2022,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
30/12/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
29/12/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
27/12/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
24/12/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
23/12/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
21/12/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
20/12/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
17/12/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
16/12/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
15/12/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
14/12/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
13/12/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
10/12/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
09/12/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
08/12/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
07/12/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
06/12/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
03/12/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
02/12/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
01/12/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
30/11/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
29/11/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
26/11/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
25/11/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
24/11/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
23/11/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
22/11/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
19/11/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
18/11/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
17/11/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
16/11/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
15/11/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
12/11/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
11/11/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
10/11/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
09/11/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
08/11/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
05/11/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
04/11/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
03/11/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
02/11/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
01/11/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
29/10/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
28/10/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
27/10/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
26/10/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
25/10/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
22/10/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
21/10/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
20/10/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
19/10/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
18/10/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
15/10/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
14/10/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
13/10/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
12/10/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
11/10/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
08/10/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
07/10/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
06/10/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
05/10/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
04/10/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
01/10/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
30/09/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
29/09/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
28/09/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
27/09/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
24/09/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
23/09/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
22/09/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
21/09/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
20/09/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
17/09/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
16/09/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
15/09/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
14/09/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
13/09/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
10/09/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
09/09/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
08/09/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
07/09/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
06/09/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
01/09/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
31/08/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
30/08/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
27/08/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
26/08/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
25/08/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
24/08/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
23/08/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
20/08/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
19/08/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
18/08/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
17/08/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
16/08/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
13/08/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
12/08/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
11/08/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
10/08/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
09/08/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
06/08/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
05/08/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
04/08/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
03/08/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
02/08/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
30/07/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
29/07/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
28/07/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
27/07/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
26/07/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
23/07/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
22/07/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
21/07/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
20/07/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
19/07/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.9,7.90,7.90
16/07/2021,7.90,7.90,7.90,0.00 (0.00 %)," ",0,0,0,0,7.90,7.90,7.90,7.90
15/07/2021,7.90,7.90,7.90,-1.10 (-12.22 %)," ",100,"790,000",0,0,9.00,7.9,7.90,7.90
14/07/2021,9.00,9.00,9.00,-6.00 (-40.00 %)," ","1,500","13,500,000",0,0,15.00,9.00,9.00,9.00
13/07/2021,15.00,15.00,15.00,0.00 (0.00 %)," ",0,0,0,0,15.00,15.0,15.00,15.00
12/07/2021,15.00,15.00,15.00,0.00 (0.00 %)," ",0,0,0,0,15.00,15.00,15.00,15.00
09/07/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
07/07/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
06/07/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
05/07/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
02/07/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
01/07/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
30/06/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
29/06/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
28/06/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
25/06/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
24/06/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
23/06/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
22/06/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
18/06/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
17/06/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
16/06/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
15/06/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
14/06/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
11/06/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
10/06/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
09/06/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
08/06/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
07/06/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
04/06/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
03/06/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
02/06/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
01/06/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
31/05/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
28/05/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
